1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;voll.;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;voll.;20;9;11;20;9;11;12;5;7;3;1;2;3;1;2;1;1;0;2;1;1;3;1;2
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;vers.;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;vers.;4;2;2;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;vers.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;vers.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;vers.;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;vers.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;vers.;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;vers.;16;12;4;15;11;4;3;1;2;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;insg.;8;4;4;7;3;4;3;0;3;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;insg.;8;3;5;8;3;5;3;1;2;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;insg.;3;3;0;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;insg.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;insg.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;insg.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;insg.;3;1;2;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;insg.;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;insg.;3;2;1;3;2;1;2;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;insg.;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;insg.;3;3;0;3;3;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;insg.;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;insg.;36;21;15;35;20;15;15;6;9;3;1;2;3;1;2;1;1;0;3;1;2;5;2;3
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;voll.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;voll.;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;voll.;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;voll.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;voll.;9;1;8;5;0;5;2;0;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;vers.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;vers.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;insg.;4;0;4;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;insg.;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;insg.;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;insg.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;insg.;11;1;10;6;0;6;2;0;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;voll.;41;19;22;31;15;16;15;5;10;0;0;0;4;3;1;0;0;0;4;0;4;7;2;5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;voll.;47;15;32;39;14;25;15;3;12;4;1;3;1;1;0;1;0;1;3;1;2;6;0;6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;voll.;32;19;13;29;18;11;16;8;8;0;0;0;3;1;2;0;0;0;3;2;1;10;5;5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;voll.;9;6;3;7;5;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;voll.;4;3;1;4;3;1;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;voll.;4;1;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;voll.;40;28;12;29;19;10;14;8;6;3;3;0;2;2;0;2;1;1;4;1;3;3;1;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;voll.;4;3;1;4;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;voll.;57;31;26;49;25;24;22;9;13;1;0;1;1;0;1;0;0;0;1;0;1;19;9;10
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;voll.;68;42;26;59;37;22;20;10;10;2;2;0;4;4;0;2;1;1;3;2;1;9;1;8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;voll.;15;5;10;13;5;8;6;3;3;0;0;0;1;1;0;2;1;1;1;0;1;2;1;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;voll.;5;4;1;5;4;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;voll.;19;12;7;15;8;7;7;2;5;3;1;2;1;1;0;0;0;0;2;0;2;1;0;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;voll.;3;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;voll.;11;4;7;8;4;4;3;0;3;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;voll.;5;1;4;5;1;4;5;1;4;1;0;1;0;0;0;0;0;0;1;1;0;3;0;3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;voll.;364;195;169;302;163;139;131;53;78;17;9;8;19;14;5;8;3;5;23;7;16;64;20;44
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;vers.;211;170;41;181;144;37;25;18;7;8;8;0;4;3;1;3;2;1;2;0;2;8;5;3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;vers.;225;166;59;180;131;49;17;6;11;5;3;2;2;1;1;3;1;2;0;0;0;7;1;6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;vers.;40;33;7;33;27;6;3;0;3;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;vers.;18;14;4;14;11;3;4;3;1;0;0;0;0;0;0;1;1;0;2;1;1;1;1;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;vers.;44;39;5;33;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;vers.;60;53;7;53;46;7;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;vers.;174;128;46;153;112;41;16;5;11;7;2;5;5;3;2;0;0;0;2;0;2;2;0;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;vers.;13;11;2;11;10;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;vers.;160;123;37;133;99;34;12;7;5;3;2;1;3;2;1;5;3;2;1;0;1;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;vers.;193;153;40;165;129;36;24;19;5;8;6;2;5;4;1;4;3;1;1;1;0;6;5;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;vers.;39;27;12;35;23;12;4;1;3;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;vers.;9;8;1;6;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;vers.;32;21;11;28;19;9;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;vers.;47;34;13;38;29;9;12;8;4;4;4;0;4;1;3;3;2;1;1;1;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;vers.;53;36;17;42;29;13;3;0;3;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;vers.;29;21;8;26;19;7;3;2;1;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;vers.;1,347;1,037;310;1,131;862;269;128;71;57;38;28;10;27;15;12;23;12;11;10;3;7;30;13;17
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;insg.;252;189;63;212;159;53;40;23;17;8;8;0;8;6;2;3;2;1;6;0;6;15;7;8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;insg.;272;181;91;219;145;74;32;9;23;9;4;5;3;2;1;4;1;3;3;1;2;13;1;12
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;insg.;72;52;20;62;45;17;19;8;11;0;0;0;4;1;3;0;0;0;4;2;2;11;5;6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;insg.;27;20;7;21;16;5;5;4;1;1;1;0;0;0;0;1;1;0;2;1;1;1;1;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;insg.;48;42;6;37;32;5;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;insg.;64;54;10;56;47;9;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;insg.;214;156;58;182;131;51;30;13;17;10;5;5;7;5;2;2;1;1;6;1;5;5;1;4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;insg.;17;14;3;15;13;2;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;insg.;217;154;63;182;124;58;34;16;18;4;2;2;4;2;2;5;3;2;2;0;2;19;9;10
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;insg.;261;195;66;224;166;58;44;29;15;10;8;2;9;8;1;6;4;2;4;3;1;15;6;9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;insg.;54;32;22;48;28;20;10;4;6;1;1;0;2;1;1;3;1;2;1;0;1;3;1;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;insg.;14;12;2;11;9;2;4;3;1;2;2;0;0;0;0;0;0;0;0;0;0;2;1;1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;insg.;51;33;18;43;27;16;9;2;7;3;1;2;1;1;0;1;0;1;2;0;2;2;0;2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;insg.;50;36;14;40;30;10;13;8;5;4;4;0;4;1;3;3;2;1;2;1;1;0;0;0
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;insg.;64;40;24;50;33;17;6;0;6;0;0;0;0;0;0;2;0;2;0;0;0;4;0;4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;insg.;34;22;12;31;20;11;8;3;5;1;0;1;2;1;1;0;0;0;1;1;0;4;1;3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;insg.;1,711;1,232;479;1,433;1,025;408;259;124;135;55;37;18;46;29;17;31;15;16;33;10;23;94;33;61
20010;Totschlag § 212 StGB;Baden-Württemberg;voll.;41;19;22;31;15;16;15;5;10;0;0;0;4;3;1;0;0;0;4;0;4;7;2;5
20010;Totschlag § 212 StGB;Bayern;voll.;41;15;26;33;14;19;9;3;6;2;1;1;1;1;0;1;0;1;2;1;1;3;0;3
20010;Totschlag § 212 StGB;Berlin;voll.;30;18;12;27;17;10;14;7;7;0;0;0;3;1;2;0;0;0;3;2;1;8;4;4
20010;Totschlag § 212 StGB;Brandenburg;voll.;9;6;3;7;5;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20010;Totschlag § 212 StGB;Bremen;voll.;4;3;1;4;3;1;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
20010;Totschlag § 212 StGB;Hamburg;voll.;4;1;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20010;Totschlag § 212 StGB;Hessen;voll.;39;27;12;28;18;10;13;7;6;2;2;0;2;2;0;2;1;1;4;1;3;3;1;2
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;voll.;4;3;1;4;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20010;Totschlag § 212 StGB;Niedersachsen;voll.;57;31;26;49;25;24;22;9;13;1;0;1;1;0;1;0;0;0;1;0;1;19;9;10
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;voll.;64;41;23;55;36;19;16;9;7;2;2;0;4;4;0;2;1;1;3;2;1;5;0;5
20010;Totschlag § 212 StGB;Rheinland-Pfalz;voll.;15;5;10;13;5;8;6;3;3;0;0;0;1;1;0;2;1;1;1;0;1;2;1;1
20010;Totschlag § 212 StGB;Saarland;voll.;5;4;1;5;4;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1
20010;Totschlag § 212 StGB;Sachsen;voll.;18;12;6;14;8;6;6;2;4;3;1;2;1;1;0;0;0;0;1;0;1;1;0;1
20010;Totschlag § 212 StGB;Sachsen-Anhalt;voll.;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20010;Totschlag § 212 StGB;Schleswig-Holstein;voll.;11;4;7;8;4;4;3;0;3;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2
20010;Totschlag § 212 StGB;Thüringen;voll.;4;1;3;4;1;3;4;1;3;1;0;1;0;0;0;0;0;0;1;1;0;2;0;2
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;voll.;348;192;156;286;160;126;115;50;65;14;8;6;19;14;5;8;3;5;20;7;13;54;18;36
