1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;voll.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;4;0;4;6;3;3;5;2;3;2;0;2;10;4;6;12;5;7;39;14;25;314810
10000;Mord § 211 StGB;Niedersachsen;voll.;21;7;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;2;0;1;1;0;6;2;4;13;8;5;314810
10000;Mord § 211 StGB;Nordrhein-Westfalen;voll.;32;12;20;8;1;7;1;1;0;1;1;0;0;0;0;0;0;0;10;3;7;1;0;1;1;0;1;2;0;2;1;1;0;13;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;2;1;1;314810
10000;Mord § 211 StGB;Rheinland-Pfalz;voll.;18;10;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;1;0;1;2;1;1;1;1;0;5;3;2;0;0;0;0;0;0;0;0;0;3;3;0;1;0;1;0;0;0;2;2;0;7;2;5;13;7;6;314810
10000;Mord § 211 StGB;Saarland;voll.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;0;0;0;0;0;0;1;0;1;2;2;0;4;1;3;11;6;5;314810
10000;Mord § 211 StGB;Sachsen;voll.;12;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;2;1;1;314810
10000;Mord § 211 StGB;Sachsen-Anhalt;voll.;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;5;2;8;6;2;314810
10000;Mord § 211 StGB;Schleswig-Holstein;voll.;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;1;7;2;5;7;3;4;6;2;4;5;3;2;28;12;16;314810
10000;Mord § 211 StGB;Thüringen;voll.;4;1;3;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;11;5;6;15;7;8;18;12;6;36;15;21;33;14;19;39;20;19;69;24;45;210;92;118;314810
10000;Mord § 211 StGB;insgesamt;voll.;257;115;142;19;8;11;4;1;3;4;4;0;1;0;1;2;2;0;30;15;15;4;2;2;5;1;4;9;3;6;8;5;3;47;23;24;2;2;0;0;0;0;2;2;0;0;0;0;1;1;0;2;0;2;2;2;0;1;0;1;8;5;3;314810
10000;Mord § 211 StGB;Baden-Württemberg;vers.;113;80;33;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;1;0;3;2;1;4;3;1;4;3;1;12;8;4;5;3;2;3;3;0;8;6;2;12;8;4;16;10;6;16;12;4;22;17;5;27;19;8;101;72;29;314810
10000;Mord § 211 StGB;Bayern;vers.;134;87;47;3;2;1;2;1;1;1;1;0;0;0;0;1;1;0;7;5;2;1;1;0;2;1;1;3;2;1;7;3;4;17;10;7;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;1;1;0;0;0;0;1;1;0;5;4;1;314810
10000;Mord § 211 StGB;Berlin;vers.;34;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;2;1;0;0;0;3;2;1;3;3;0;0;0;0;0;0;0;1;0;1;0;0;0;7;5;2;314810
10000;Mord § 211 StGB;Brandenburg;vers.;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;0;2;2;0;2;2;0;2;1;1;0;1;1;0;4;2;2;3;1;2;13;5;8;314810
10000;Mord § 211 StGB;Bremen;vers.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;1;0;1;1;1;0;4;2;2;10;6;4;314810
10000;Mord § 211 StGB;Hamburg;vers.;16;12;4;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;2;0;2;2;0;0;0;0;4;3;1;0;0;0;1;1;0;1;1;0;3;3;0;1;1;0;2;1;1;5;3;2;7;4;3;19;13;6;314810
10000;Mord § 211 StGB;Hessen;vers.;85;63;22;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;4;2;2;0;0;0;1;1;0;1;1;0;4;4;0;9;7;2;3;3;0;8;5;3;11;8;3;12;10;2;19;13;6;8;4;4;10;8;2;16;13;3;76;56;20;314810
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;vers.;7;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;1;1;4;3;1;5;3;2;9;5;4;5;3;2;5;2;3;5;5;0;33;21;12;314810
10000;Mord § 211 StGB;Niedersachsen;vers.;56;34;22;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;1;0;1;1;1;0;2;1;1;2;1;1;6;3;3;1;1;0;0;0;0;1;1;0;3;3;0;5;3;2;2;2;0;1;0;1;0;0;0;12;9;3;314810
10000;Mord § 211 StGB;Nordrhein-Westfalen;vers.;101;63;38;6;2;4;1;1;0;0;0;0;0;0;0;0;0;0;7;3;4;1;0;1;5;4;1;6;4;2;4;2;2;17;9;8;2;2;0;2;2;0;4;4;0;13;8;5;14;10;4;4;2;2;10;4;6;5;3;2;50;31;19;314810
10000;Mord § 211 StGB;Rheinland-Pfalz;vers.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;3;3;0;7;6;1;5;2;3;8;6;2;5;5;0;6;3;3;2;1;1;33;23;10;314810
10000;Mord § 211 StGB;Saarland;vers.;35;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;26;19;7;40;28;12;66;47;19;86;61;25;138;97;41;97;63;34;94;56;38;105;67;38;586;391;195;314810
10000;Mord § 211 StGB;Sachsen;vers.;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;2;2;7;5;2;11;7;4;16;12;4;28;19;9;28;22;6;18;9;9;16;8;8;117;77;40;314810
10000;Mord § 211 StGB;Sachsen-Anhalt;vers.;16;7;9;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;2;2;0;0;0;0;3;2;1;2;1;1;9;6;3;11;7;4;8;6;2;27;23;4;16;6;10;8;4;4;14;8;6;84;54;30;314810
10000;Mord § 211 StGB;Schleswig-Holstein;vers.;23;15;8;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;1;1;1;0;1;1;1;0;2;1;1;0;0;0;4;2;2;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;2;1;1;2;2;0;0;0;0;6;4;2;314810
10000;Mord § 211 StGB;Thüringen;vers.;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;5;3;2;1;1;0;2;1;1;11;6;5;314810
10000;Mord § 211 StGB;insgesamt;vers.;668;443;225;17;8;9;5;2;3;1;1;0;4;3;1;4;3;1;31;17;14;5;2;3;18;15;3;23;17;6;28;18;10;82;52;30;0;0;0;1;1;0;1;1;0;1;1;0;3;2;1;1;0;1;0;0;0;3;1;2;9;5;4;314810
10000;Mord § 211 StGB;Baden-Württemberg;insg.;153;97;56;7;3;4;3;0;3;1;1;0;0;0;0;2;2;0;13;6;7;1;1;0;4;2;2;5;3;2;4;3;1;22;12;10;0;0;0;1;0;1;1;0;1;2;1;1;0;0;0;2;1;1;2;2;0;2;2;0;9;6;3;314810
10000;Mord § 211 StGB;Bayern;insg.;180;104;76;4;2;2;2;1;1;2;2;0;0;0;0;1;1;0;9;6;3;2;2;0;3;1;2;5;3;2;10;4;6;24;13;11;30;21;9;51;33;18;81;54;27;104;73;31;174;112;62;130;77;53;133;76;57;174;91;83;796;483;313;314810
10000;Mord § 211 StGB;Berlin;insg.;49;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;1;0;1;3;1;2;2;2;0;2;1;1;4;3;1;5;3;2;9;5;4;5;3;2;6;3;3;12;10;2;41;27;14;314810
10000;Mord § 211 StGB;Brandenburg;insg.;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;3;3;0;2;2;0;4;1;3;7;5;2;8;4;4;27;18;9;314810
10000;Mord § 211 StGB;Bremen;insg.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;0;2;2;0;2;2;0;2;1;1;0;2;2;0;5;2;3;3;1;2;15;6;9;314810
10000;Mord § 211 StGB;Hamburg;insg.;21;12;9;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;2;0;2;2;0;1;0;1;5;3;2;0;0;0;0;0;0;0;0;0;3;3;0;4;1;3;5;3;2;3;3;0;9;3;6;24;13;11;314810
10000;Mord § 211 StGB;Hessen;insg.;115;77;38;1;0;1;0;0;0;1;1;0;2;1;1;1;1;0;5;3;2;0;0;0;1;1;0;1;1;0;5;5;0;11;9;2;2;2;0;4;3;1;6;5;1;15;9;6;17;11;6;7;3;4;12;4;8;13;5;8;70;37;33;314810
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;insg.;9;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;1;0;1;2;1;1;3;3;0;5;3;2;3;2;1;2;0;2;1;0;1;16;9;7;314810
10000;Mord § 211 StGB;Niedersachsen;insg.;77;41;36;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;3;2;1;1;0;1;1;1;0;2;1;1;2;1;1;7;4;3;5;3;2;3;3;0;8;6;2;15;11;4;25;13;12;19;13;6;28;21;7;36;21;15;131;85;46;314810
10000;Mord § 211 StGB;Nordrhein-Westfalen;insg.;133;75;58;14;3;11;2;2;0;1;1;0;0;0;0;0;0;0;17;6;11;2;0;2;6;4;2;8;4;4;5;3;2;30;13;17;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;2;0;2;1;1;0;5;2;3;12;6;6;314810
10000;Mord § 211 StGB;Rheinland-Pfalz;insg.;29;16;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;1;0;1;2;1;1;1;1;0;5;3;2;6;2;4;9;5;4;15;7;8;22;15;7;33;21;12;30;22;8;28;13;15;28;13;15;156;91;65;314810
10000;Mord § 211 StGB;Saarland;insg.;43;28;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;2;2;0;0;0;0;2;1;1;7;5;2;314810
10000;Mord § 211 StGB;Sachsen;insg.;21;14;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;3;3;0;8;5;3;11;8;3;15;12;3;26;15;11;15;7;8;16;10;6;21;16;5;104;68;36;314810
10000;Mord § 211 StGB;Sachsen-Anhalt;insg.;20;10;10;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;2;2;0;1;1;0;5;4;1;3;2;1;4;3;1;7;5;2;3;3;0;0;0;0;1;0;1;3;2;1;4;1;3;18;11;7;314810
10000;Mord § 211 StGB;Schleswig-Holstein;insg.;32;21;11;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;3;2;1;1;0;1;1;1;0;2;1;1;0;0;0;5;3;2;0;0;0;1;1;0;1;1;0;1;1;0;6;4;2;3;0;3;3;1;2;3;1;2;17;8;9;314810
10000;Mord § 211 StGB;Thüringen;insg.;15;8;7;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;3;3;0;7;6;1;5;2;3;12;9;3;7;7;0;7;4;3;8;3;5;46;31;15;314810
10000;Mord § 211 StGB;insgesamt;insg.;925;558;367;36;16;20;9;3;6;5;5;0;5;3;2;6;5;1;61;32;29;9;4;5;23;16;7;32;20;12;36;23;13;129;75;54;2;1;1;11;7;4;13;8;5;8;6;2;30;24;6;23;11;12;10;5;5;19;8;11;103;62;41;314810
10079;Sonstiger Mord;Baden-Württemberg;voll.;31;14;17;3;1;2;2;0;2;1;1;0;0;0;0;2;2;0;8;4;4;0;0;0;1;0;1;1;0;1;0;0;0;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;0;2;3;1;2;0;0;0;8;3;5;314903
10079;Sonstiger Mord;Bayern;voll.;42;16;26;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;1;1;0;1;0;1;2;1;1;3;1;2;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;5;2;8;6;2;314903
10079;Sonstiger Mord;Berlin;voll.;13;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;2;1;1;2;2;0;0;0;0;2;2;0;0;0;0;1;1;0;2;0;2;2;2;0;1;0;1;8;5;3;314903
10079;Sonstiger Mord;Brandenburg;voll.;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;3;1;2;7;5;2;2;1;1;5;0;5;19;8;11;314903
10079;Sonstiger Mord;Bremen;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;314903
10079;Sonstiger Mord;Hamburg;voll.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;10;5;5;13;7;6;16;10;6;33;15;18;32;14;18;36;18;18;55;19;36;185;83;102;314903
10079;Sonstiger Mord;Hessen;voll.;28;14;14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;2;1;1;2;1;1;2;1;1;3;1;2;2;1;1;2;0;2;5;0;5;16;4;12;314903
10079;Sonstiger Mord;Mecklenburg-Vorpommern;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;3;0;3;314903
10079;Sonstiger Mord;Niedersachsen;voll.;17;5;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;7;3;4;3;1;2;5;3;2;6;2;4;22;10;12;314903
10079;Sonstiger Mord;Nordrhein-Westfalen;voll.;32;12;20;8;1;7;1;1;0;1;1;0;0;0;0;0;0;0;10;3;7;1;0;1;1;0;1;2;0;2;1;1;0;13;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;2;314903
10079;Sonstiger Mord;Rheinland-Pfalz;voll.;16;10;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;1;1;0;4;3;1;1;0;1;2;0;2;3;0;3;6;3;3;5;2;3;2;0;2;9;4;5;10;4;6;35;13;22;314903
10079;Sonstiger Mord;Saarland;voll.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;2;1;1;314903
10079;Sonstiger Mord;Sachsen;voll.;10;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;1;0;1;0;0;0;2;2;0;6;2;4;12;7;5;314903
10079;Sonstiger Mord;Sachsen-Anhalt;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;314903
10079;Sonstiger Mord;Schleswig-Holstein;voll.;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;2;1;6;2;4;7;3;4;6;2;4;4;3;1;26;12;14;314903
10079;Sonstiger Mord;Thüringen;voll.;4;1;3;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;3;3;0;3;3;0;0;0;0;0;0;0;1;0;1;2;2;0;3;0;3;9;5;4;314903
10079;Sonstiger Mord;insgesamt;voll.;228;105;123;18;7;11;3;1;2;4;4;0;1;0;1;2;2;0;28;14;14;4;2;2;4;1;3;8;3;5;7;5;2;43;22;21;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;2;0;0;0;0;5;1;4;11;6;5;314903
10079;Sonstiger Mord;Baden-Württemberg;vers.;110;79;31;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;1;1;0;2;1;1;3;2;1;4;3;1;11;7;4;4;3;1;3;3;0;7;6;1;5;2;3;8;6;2;5;5;0;5;2;3;2;1;1;32;22;10;314903
10079;Sonstiger Mord;Bayern;vers.;130;85;45;3;2;1;2;1;1;1;1;0;0;0;0;1;1;0;7;5;2;1;1;0;2;1;1;3;2;1;7;3;4;17;10;7;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;3;1;2;7;3;4;314903
10079;Sonstiger Mord;Berlin;vers.;33;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;4;2;2;314903
10079;Sonstiger Mord;Brandenburg;vers.;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;1;0;1;1;1;0;3;2;1;9;6;3;314903
10079;Sonstiger Mord;Bremen;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;1;1;0;2;1;1;5;3;2;7;4;3;19;13;6;314903
10079;Sonstiger Mord;Hamburg;vers.;15;11;4;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;2;0;2;2;0;0;0;0;4;3;1;4;2;2;7;5;2;11;7;4;16;12;4;28;19;9;28;22;6;15;7;8;15;8;7;113;75;38;314903
10079;Sonstiger Mord;Hessen;vers.;84;62;22;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;4;2;2;0;0;0;1;1;0;1;1;0;4;4;0;9;7;2;25;19;6;40;28;12;65;47;18;83;58;25;134;94;40;97;63;34;89;52;37;102;66;36;570;380;190;314903
10079;Sonstiger Mord;Mecklenburg-Vorpommern;vers.;7;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;2;2;0;2;2;0;2;1;1;0;1;1;0;4;2;2;3;1;2;13;5;8;314903
10079;Sonstiger Mord;Niedersachsen;vers.;56;34;22;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;1;0;1;1;1;0;2;1;1;2;1;1;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;5;3;2;1;1;0;2;1;1;11;6;5;314903
10079;Sonstiger Mord;Nordrhein-Westfalen;vers.;101;63;38;6;2;4;1;1;0;0;0;0;0;0;0;0;0;0;7;3;4;1;0;1;5;4;1;6;4;2;4;2;2;17;9;8;2;2;0;2;1;1;4;3;1;5;3;2;9;5;4;5;3;2;5;2;3;5;5;0;33;21;12;314903
10079;Sonstiger Mord;Rheinland-Pfalz;vers.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;1;1;0;0;0;0;1;1;0;5;4;1;314903
10079;Sonstiger Mord;Saarland;vers.;35;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;2;2;0;2;2;0;4;4;0;13;8;5;14;10;4;4;2;2;10;4;6;5;3;2;50;31;19;314903
10079;Sonstiger Mord;Sachsen;vers.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;3;0;8;5;3;11;8;3;12;10;2;19;13;6;8;4;4;10;8;2;15;12;3;75;55;20;314903
10079;Sonstiger Mord;Sachsen-Anhalt;vers.;15;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;2;2;0;2;1;1;9;6;3;11;7;4;8;6;2;27;23;4;16;6;10;8;4;4;14;8;6;84;54;30;314903
10079;Sonstiger Mord;Schleswig-Holstein;vers.;23;15;8;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;1;1;1;0;1;1;1;0;2;1;1;0;0;0;4;2;2;3;2;1;0;0;0;3;2;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;5;3;2;314903
10079;Sonstiger Mord;Thüringen;vers.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;3;3;0;4;2;2;2;2;0;1;0;1;0;0;0;11;8;3;314903
10079;Sonstiger Mord;insgesamt;vers.;650;431;219;17;8;9;4;2;2;1;1;0;4;3;1;4;3;1;30;17;13;5;2;3;17;14;3;22;16;6;28;18;10;80;51;29;4;3;1;3;3;0;7;6;1;12;8;4;15;10;5;16;12;4;22;17;5;27;19;8;99;72;27;314903
10079;Sonstiger Mord;Baden-Württemberg;insg.;141;93;48;7;3;4;2;0;2;1;1;0;0;0;0;2;2;0;12;6;6;1;1;0;3;1;2;4;2;2;4;3;1;20;11;9;4;3;1;3;3;0;7;6;1;5;2;3;12;9;3;7;7;0;5;2;3;7;2;5;43;28;15;314903
10079;Sonstiger Mord;Bayern;insg.;172;101;71;4;2;2;2;1;1;2;2;0;0;0;0;1;1;0;9;6;3;2;2;0;3;1;2;5;3;2;10;4;6;24;13;11;0;0;0;1;1;0;1;1;0;1;1;0;4;2;2;3;0;3;3;1;2;3;1;2;15;6;9;314903
10079;Sonstiger Mord;Berlin;insg.;46;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;1;0;1;3;1;2;3;2;1;3;3;0;6;5;1;1;1;0;0;0;0;1;0;1;3;2;1;3;0;3;14;8;6;314903
10079;Sonstiger Mord;Brandenburg;insg.;16;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;8;5;3;11;8;3;15;12;3;25;15;10;15;7;8;16;10;6;19;15;4;101;67;34;314903
10079;Sonstiger Mord;Bremen;insg.;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;4;1;3;5;3;2;3;3;0;8;3;5;23;13;10;314903
10079;Sonstiger Mord;Hamburg;insg.;18;11;7;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;2;0;2;2;0;0;0;0;4;3;1;0;0;0;2;0;2;2;0;2;2;0;2;1;1;0;2;2;0;5;2;3;3;1;2;15;6;9;314903
10079;Sonstiger Mord;Hessen;insg.;112;76;36;1;0;1;0;0;0;1;1;0;2;1;1;1;1;0;5;3;2;0;0;0;1;1;0;1;1;0;5;5;0;11;9;2;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;2;2;0;0;0;0;1;1;0;6;5;1;314903
10079;Sonstiger Mord;Mecklenburg-Vorpommern;insg.;8;7;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;2;3;9;5;4;14;7;7;22;15;7;33;21;12;30;22;8;24;11;13;25;12;13;148;88;60;314903
10079;Sonstiger Mord;Niedersachsen;insg.;73;39;34;1;1;0;0;0;0;0;0;0;1;1;0;1;0;1;3;2;1;1;0;1;1;1;0;2;1;1;2;1;1;7;4;3;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;2;0;2;1;1;0;4;2;2;11;6;5;314903
10079;Sonstiger Mord;Nordrhein-Westfalen;insg.;133;75;58;14;3;11;2;2;0;1;1;0;0;0;0;0;0;0;17;6;11;2;0;2;6;4;2;8;4;4;5;3;2;30;13;17;4;3;1;3;3;0;7;6;1;13;9;4;22;13;9;19;13;6;27;20;7;33;21;12;121;82;39;314903
10079;Sonstiger Mord;Rheinland-Pfalz;insg.;27;16;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;1;1;0;4;3;1;1;1;0;1;0;1;2;1;1;3;3;0;4;2;2;3;2;1;2;0;2;0;0;0;14;8;6;314903
